"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA"
"10/09/2024";"19:31:14";2024;619;150002314800;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"56";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06003064520246150003";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 08:56:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001941488;-3;"#NE";1;"BRASILEIRA NATA";-3;"PICUÍ";"60";"N";-1;"#NULO#";"159850.76";"N";"S";"-1";"06000954020246150025";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-05 10:16:44";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002044008;-3;"#NE";1;"BRASILEIRA NATA";-3;"AREIA";"55";"N";0;"NÃO INFORMADO";"44048.47";"N";"N";"-1";"06001360820246150057";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 10:39:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002263777;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO TINTO";"30";"N";62;"POTIGUARA";"15985.08";"N";"S";"-1";"06001968420246150055";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 12:20:03";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002124310;-3;"#NE";1;"BRASILEIRA NATA";-3;"MONTEIRO";"31";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001212620246150029";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:57:47";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002177798;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DO SABUGI";"65";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001473320246150026";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:08:14";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001923541;-3;"#NE";1;"BRASILEIRA NATA";-3;"COREMAS";"71";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000843020246150051";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 09:04:32";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002170918;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTO ANDRÉ";"55";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002002120246150056";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 18:27:06";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002133782;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"61";"N";-1;"#NULO#";"24574.87";"N";"S";"-1";"06002847520246150006";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:10:32";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001979334;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOA GRANDE";"41";"N";0;"NÃO INFORMADO";"15985.08";"S";"S";"-1";"06001677520246150009";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 07:43:02";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002374483;-3;"#NE";1;"BRASILEIRA NATA";-3;"CABEDELO";"38";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003263620246150003";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-16 16:52:01";4;"INDEFERIDO EM PRAZO RECURSAL OU COM RECURSO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178900;-3;"#NE";1;"BRASILEIRA NATA";-3;"SAPÉ";"44";"N";-1;"#NULO#";"20558.16";"N";"S";"-1";"06003696720246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 08:48:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001961258;-3;"#NE";1;"BRASILEIRA NATA";-3;"FAGUNDES";"57";"N";-1;"#NULO#";"26729.26";"N";"S";"-1";"06001715920246150059";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 09:50:22";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002282491;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAIÇARA";"53";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002958020246150014";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 15:40:48";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002039176;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURRAL VELHO";"64";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001633620246150042";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 08:51:30";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002122676;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOLEDADE";"38";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001690320246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:44:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002159810;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"40";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002006320246150042";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 15:55:44";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002112804;-3;"#NE";1;"BRASILEIRA NATA";-3;"AROEIRAS";"39";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001120420246150049";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:27:00";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001926161;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"45";"N";0;"NÃO INFORMADO";"45923.79";"S";"S";"-1";"06000455920246150010";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 11:26:55";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002177924;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"39";"N";-1;"#NULO#";"20888.7";"N";"S";"-1";"06001770720246150014";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:35:55";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001987037;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO MAMEDE";"49";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06000962220246150026";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 12:01:32";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001883123;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DOS CORDEIROS";"59";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06000348020246150058";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-24 09:17:53";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178883;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"32";"N";-1;"#NULO#";"20558.16";"N";"S";"-1";"06003679720246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 08:46:56";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178055;-3;"#NE";1;"BRASILEIRA NATA";-3;"NOVA CRUZ";"44";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06002030520246150014";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:40:41";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002336955;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARI";"38";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001417320246150075";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 11:48:55";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002346073;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARARUNA";"35";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002791120246150020";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 13:25:40";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002170775;-3;"#NE";1;"BRASILEIRA NATA";-3;"CONCEIÇÃO";"46";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06001738320246150041";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 18:26:41";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001980942;-3;"#NE";1;"BRASILEIRA NATA";-3;"GARANHUNS";"35";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000618320246150019";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 08:47:05";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001976794;-3;"#NE";1;"BRASILEIRA NATA";-3;"SAPÉ";"71";"N";-1;"#NULO#";"405214.29";"N";"S";"-1";"06001523820246150064";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"S";-1;-1;"2024-08-06 18:13:40";14;"INDEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002039757;-3;"#NE";1;"BRASILEIRA NATA";-3;"ÁGUA BRANCA";"44";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001261020246150074";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 09:06:18";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001929022;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"47";"N";-1;"#NULO#";"105789.47";"N";"S";"-1";"06000607120246150028";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 14:12:26";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002004350;-3;"#NE";1;"BRASILEIRA NATA";-3;"UIRAÚNA";"58";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001552620246150053";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 07:29:00";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002105032;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUITÉ";"59";"N";-1;"#NULO#";"25881.56";"N";"S";"-1";"06001932820246150024";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:07:41";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001999668;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"54";"N";0;"NÃO INFORMADO";"405214.29";"N";"S";"-1";"06002104120246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 17:47:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002277159;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"25";"N";-1;"#NULO#";"21255.96";"N";"S";"-1";"06001771020246150013";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 14:37:53";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001994353;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO SEBASTIÃO DO UMBUZEIRO";"65";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001057220246150029";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 15:18:07";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002109637;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO GONÇALO";"38";"N";-1;"#NULO#";"19877.36";"N";"S";"-1";"06000925620246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:57:12";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001960560;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOLEDADE";"61";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001188920246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 09:25:11";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001899571;-3;"#NE";1;"BRASILEIRA NATA";-3;"JURU";"49";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06000516820246150074";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-29 13:10:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001899290;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"56";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06000754420246150059";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"S";-1;-1;"2024-07-29 12:50:39";6;"RENÚNCIA";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001986545;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"45";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001644120246150003";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 11:53:39";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002127632;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUBATI";"36";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002184420246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:24:36";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002389919;-3;"#NE";1;"BRASILEIRA NATA";-3;"REMÍGIO";"50";"N";-1;"#NULO#";"28538.39";"N";"S";"-1";"06003672320246150061";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";150002241354;-1;"2024-09-05 13:45:35";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001979338;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOA GRANDE";"52";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001564620246150009";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 07:40:41";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001909209;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DE CAIANA";"21";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000501220246150033";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 11:33:47";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002220400;-3;"#NE";1;"BRASILEIRA NATA";-3;"SUMÉ";"46";"N";-1;"#NULO#";"97155.2";"N";"S";"-1";"06002127420246150043";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 15:44:17";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002102872;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPORANGA";"38";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06000978320246150033";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 06:24:39";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002241050;-3;"#NE";1;"BRASILEIRA NATA";-3;"UMBUZEIRO";"33";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001657820246150018";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 07:08:09";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002108405;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"41";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002394520246150047";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:48:40";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002251115;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"52";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002769120246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 09:55:12";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002009300;-3;"#NE";1;"BRASILEIRA NATA";-3;"IGARACY";"43";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06000986620246150066";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 10:15:33";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001924513;-3;"#NE";1;"BRASILEIRA NATA";-3;"PIANCÓ";"39";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06000830520246150032";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 10:26:04";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002111169;-3;"#NE";1;"BRASILEIRA NATA";-3;"REMÍGIO";"37";"N";-1;"#NULO#";"19877.36";"N";"S";"-1";"06001193920246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:11:38";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002159523;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOÃO DO CARIRI";"56";"N";-1;"#NULO#";"21255.96";"N";"S";"-1";"06001425020246150013";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 15:53:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002276249;-3;"#NE";1;"BRASILEIRA NATA";-3;"GURJÃO";"48";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06001803520246150022";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 14:29:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002247157;-3;"#NE";1;"BRASILEIRA NATA";-3;"JERICÓ";"60";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001626920246150036";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 09:04:34";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
