"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002261124;1;12;"Casa";"RUA ORNILIO GENERINO DE SOUZA, N 06, NOVA TEIXEIRA,TEIXEIRA-PB.";"202000,00";"27/08/2024";"14:31:25"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002261125;1;12;"Casa";" SÍTIO TAMBOR,ZONA RURAL DO MUNÍCIPIO TEIXEIRA";"10000,00";"27/08/2024";"14:31:25"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002261126;1;12;"Casa";"RUA JOSÉ ELIAS DE AMORIM, SANTA MARIA,TEIXEIRA-PB";"60000,00";"27/08/2024";"14:31:25"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002261127;1;12;"Casa";"RUA AGAMENON RODRIGUES, S/N NOVATEIXEIRA,TEIXEIRA PB";"30000,00";"09/09/2024";"11:10:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19364";"CACIMBAS";150002261299;1;12;"Casa";"CASA LOCALIZADA NA RUA JOSE LAURINDO ";"30000,00";"27/08/2024";"14:45:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19364";"CACIMBAS";150002261300;1;12;"Casa";"CASA ";"80000,00";"27/08/2024";"14:44:59"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19364";"CACIMBAS";150002261304;3;12;"Casa";"SITUADA A RUA SÃO JOSE ";"150000,00";"27/08/2024";"14:43:14"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19968";"MARCAÇÃO";150002263775;1;12;"Casa";"casa";"60000,00";"27/08/2024";"11:52:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19968";"MARCAÇÃO";150002263776;1;12;"Casa";"casa";"60000,00";"27/08/2024";"11:52:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19968";"MARCAÇÃO";150002263777;1;12;"Casa";"casa";"55000,00";"27/08/2024";"11:52:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19968";"MARCAÇÃO";150002263777;2;12;"Casa";"casa";"35000,00";"27/08/2024";"11:52:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19968";"MARCAÇÃO";150002263778;1;12;"Casa";"casa";"50000,00";"27/08/2024";"11:52:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19968";"MARCAÇÃO";150002263779;1;12;"Casa";"casa";"50000,00";"27/08/2024";"11:52:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21776";"SANTA TERESINHA";150002264008;1;12;"Casa";"CASA RESIDENCIAL";"50000,00";"28/08/2024";"19:28:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19984";"MATURÉIA";150002267676;1;12;"Casa";"CASA RESIDENCIAL ";"120000,00";"27/08/2024";"13:43:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19984";"MATURÉIA";150002267677;1;12;"Casa";"CASA NO MUNICÍPIO DE SÃO PAULO-SP";"80000,00";"27/08/2024";"13:45:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22055";"SÃO SEBASTIÃO DO UMBUZEIRO";150002267917;1;12;"Casa";"UMA CASA RESIDENCIAL LOCALIZADA NO SITIO RIACHO DA CRUZ - SAO SEBASTIAO DO UMBUZEIRO - PB.";"20000,00";"01/09/2024";"14:42:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19658";"CABEDELO";150002269027;1;12;"Casa";"CASA EM CONSTRUÇÃO C/ TERRENO FINANCIADO";"280000,00";"10/09/2024";"11:48:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19950";"CONGO";150002269948;2;12;"Casa";"CASA RESIDÊNCIAL E CONGO PB";"30000,00";"29/08/2024";"09:12:52"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19658";"CABEDELO";150002270035;1;12;"Casa";"IMOVEL LOCALIZADO NA RUA JOÃO VITALIANO, N. 100, CABEDELO";"350000,00";"08/09/2024";"17:56:14"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19658";"CABEDELO";150002270037;2;12;"Casa";"IMOVEL LOCALIZADO NA RUA JOAQUIM BENTO DE SANTANA, N. 104, CABEDELO";"100000,00";"08/09/2024";"17:53:51"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19658";"CABEDELO";150002270038;2;12;"Casa";"IMOVEL RESIDENCIAL, LOCALIZADA NA RUA DAMASIO FRANCA DE MARCEDO, 60, PONTA DE MATOS, CABEDELO/PB";"450000,00";"10/09/2024";"13:31:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19658";"CABEDELO";150002270049;1;12;"Casa";"IMOVEL LOCALIZADO NA RUA ANTONIO SERGIO DE ALMEIDA, N. 06, PORTAL DO POÇO - CABEDELO/PB";"80000,00";"08/09/2024";"17:47:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19321";"ASSUNÇÃO";150002270276;1;12;"Casa";"CASA RESIDENCIAL ASSUNÇAO-PB";"100000,00";"02/09/2024";"16:53:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19615";"CAAPORÃ";150002271875;2;12;"Casa";" Caaporã =- PB";"120000,00";"05/09/2024";"14:17:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22411";"UMBUZEIRO";150002272239;1;12;"Casa";"CASA RESIDENCIAL NA RUA OSCAR FELICIANO DA SILVA, 51, CENTRO, UMBUZEIRO/PB";"90000,00";"28/08/2024";"11:33:52"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22411";"UMBUZEIRO";150002272248;1;12;"Casa";"CASA RESIDENCIAL  SITUADA NA RUA JOSÉ VITORINO DA SILVA, SN, CENTRO, SANTA CECILIA/PB";"100000,00";"04/09/2024";"19:05:55"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22411";"UMBUZEIRO";150002272256;3;12;"Casa";"Construída em TERRENO DESMEMBRADO B, FRENTE 7M, FUNDOS 7M, LADO DIREITO 20M, LADO ESQUERDO 20M. NO LOTEAMENTO DR JOSÉ NIVALDO, MUNICIPIO: SURUBIM";"450000,00";"04/09/2024";"18:52:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22411";"UMBUZEIRO";150002272257;1;12;"Casa";"CASA RESIDENCIAL NO SITIO AGUDO, UMBUZEIRO-PB";"40000,00";"04/09/2024";"18:48:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22411";"UMBUZEIRO";150002272537;1;12;"Casa";"UMA CASA RESIDENCILA NA RUA DO LIVRAMENTO, 11, CENTRO, UMBUZEIRO-PB";"30000,00";"04/09/2024";"17:14:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22411";"UMBUZEIRO";150002272538;1;12;"Casa";"CASA NO BAIRRO BELA VISTA, OROBO-PE";"200000,00";"04/09/2024";"17:10:24"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22098";"SÃO VICENTE DO SERIDÓ";150002272585;1;12;"Casa";"UMA CASA LOCALIZADA EM SÃO VICENTE DO SERIDÓ";"45000,00";"01/09/2024";"16:02:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19763";"ALCANTIL";150002272626;1;12;"Casa";"CASA RESIDENCIAL NA RUA MANOEL ARRUDA ALCANTIL-PB";"30000,00";"29/08/2024";"13:18:02"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19763";"ALCANTIL";150002272634;1;12;"Casa";"UMA CASA RESIDENCIAL NA CIDADE DE ALCANTIL";"40000,00";"29/08/2024";"13:26:44"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21253";"PEDRAS DE FOGO";150002274814;1;12;"Casa";"CASA N. 05 SITUADA NA RUA PROJETADA N. 53, BOSQUE REAL, CONDE/PB";"250000,00";"10/09/2024";"09:35:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21253";"PEDRAS DE FOGO";150002274822;1;12;"Casa";"IMÓVEL DE ALVENARIA";"100000,00";"10/09/2024";"10:05:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19143";"MATINHAS";150002275838;1;12;"Casa";"CASA SIMPLES";"30000,00";"07/09/2024";"11:16:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20397";"ITABAIANA";150002275996;2;12;"Casa";"casa residencial";"140000,00";"03/09/2024";"14:52:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20397";"ITABAIANA";150002276005;3;12;"Casa";"casa residencial";"30000,00";"03/09/2024";"14:52:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20397";"ITABAIANA";150002276005;4;12;"Casa";"casa residencial";"40000,00";"03/09/2024";"14:52:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20397";"ITABAIANA";150002276005;5;12;"Casa";"casa residencial";"50000,00";"03/09/2024";"14:52:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20397";"ITABAIANA";150002276005;6;12;"Casa";"casa residencial";"40000,00";"03/09/2024";"14:52:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20672";"LAGOA SECA";150002276045;1;12;"Casa";"Casa residencial";"9000,00";"06/09/2024";"13:40:33"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20672";"LAGOA SECA";150002277156;1;12;"Casa";"CASA ";"36900,00";"05/09/2024";"13:57:55"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19950";"CONGO";150002278434;1;12;"Casa";"IMÓVEL RESIDENCIAL";"160000,00";"30/08/2024";"15:16:24"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19160";"LOGRADOURO";150002282485;1;12;"Casa";"CASA LOCALIZADA NA RUA PROJETADA SN NOVA DESCOBERTA- LOGRADOURO";"100000,00";"06/09/2024";"17:53:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19160";"LOGRADOURO";150002282486;2;12;"Casa";"AV FRANCISCO GOMES 126 CENTRO";"40000,00";"06/09/2024";"18:04:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19160";"LOGRADOURO";150002282491;1;12;"Casa";"CASA LOCALIZADA NA RUA JOSE BARBOSA FILHO S N CENTRO- LOGRADOURO";"6000,00";"06/09/2024";"18:05:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002282650;1;12;"Casa";"IMÓVEL RESIDENCIAL - ITATUBA-PB";"50000,00";"26/08/2024";"17:43:47"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002282655;1;12;"Casa";"IMÓVEL RESIDENCIAL - ITATUBA-PB";"50000,00";"26/08/2024";"17:38:07"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19380";"CAJAZEIRINHAS";150002284591;1;12;"Casa";"CASA FINANCIADA NA CIDADE DE CAJAZEIRINHAS/PB";"200000,00";"27/08/2024";"08:03:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19380";"CAJAZEIRINHAS";150002284593;1;12;"Casa";"CASA RESIDENCIAL NA CIDADE DE CAJAZEIRINHAS/PB";"60000,00";"27/08/2024";"08:03:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19895";"CONCEIÇÃO";150002288503;1;12;"Casa";"CASA DE MORADA";"500000,00";"26/08/2024";"15:25:30"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22250";"SOUSA";150002288802;1;12;"Casa";"CASA";"40000,00";"06/09/2024";"18:46:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20079";"CURRAL VELHO";150002288894;1;1;"Prédio residencial";"CASA RESIDENCIAL NA RUA TENENTE IRINEU LACERDA - CURRAL VELHO";"80000,00";"25/08/2024";"15:52:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22411";"UMBUZEIRO";150002295298;1;12;"Casa";"IMÓVEL RESIDÊNCIAL EM OROBÓ / PE";"100000,00";"04/09/2024";"18:02:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22411";"UMBUZEIRO";150002295300;1;12;"Casa";"RESIDENCIAL EM UMBUZEIRO/PB";"250000,00";"04/09/2024";"17:35:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22411";"UMBUZEIRO";150002295301;1;12;"Casa";"RESIDENCIAL CENTRO DE UMBUZEIRO";"150000,00";"04/09/2024";"18:04:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150002296573;1;12;"Casa";"casa residencial em alvenaria, localizada na rua Balduino de Carvalho, 52, centro de Itaporanga";"100000,00";"26/08/2024";"17:15:25"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150002296577;1;12;"Casa";"Casa localizada na rua Papa João XXII, 101, liberdade";"250000,00";"26/08/2024";"17:14:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150002296581;2;12;"Casa";"CASA EM ALVENARIA LOCALIZA NA RUA MARIA JOSÉ DE FARIAS, 269, CRUZEIRO, CAMPINA GRANDE/PB, ADQUIRIDA EM 2008, MEDIANTE FINANCIAMENTO JUNTO A CAIXA ECONÔMICA FEDERAL";"57000,00";"26/08/2024";"17:02:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150002296582;1;12;"Casa";"UMA CASA RESIDENCIAL SITUADA NO JARDIM PRAINHA, LOTE 104, QUADRA F, SETOR 01, EM BAÍA DA TRAIÇÃO/PB";"73000,00";"26/08/2024";"17:03:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150002296588;1;12;"Casa";"UMA CASA DE ALVENARIA LOCALIZADA NA RUA VENÂNCIO NOGUEIRA DA SILVA, 46, BAIRRO TRÊS IRMÃS, CAMPINA GRANDE/PB, ADQUIRIDA EM 1994";"62000,00";"26/08/2024";"17:04:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150002296589;1;12;"Casa";"01 CASA EM ALVENARIA COM 62CM² LOCALIZADA NA RUA PAULO LUIZ OLIVEIRA, N.. 230-B, BAIRRO TRÊS IRMÃS, CAMPINA GRANDE/PB, ADQUIRIDA EM 2014";"93000,00";"26/08/2024";"17:13:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20290";"GURINHÉM";150002297607;1;12;"Casa";"UMA CASA NA RUA PROJETA";"55000,00";"10/09/2024";"15:20:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20290";"GURINHÉM";150002297936;2;12;"Casa";"uma casa na rua antonio soares de souza, sn (concjunto da caixa)";"200000,00";"09/09/2024";"10:31:44"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20290";"GURINHÉM";150002299062;2;12;"Casa";"CASA";"100000,00";"09/09/2024";"10:26:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20290";"GURINHÉM";150002299066;1;12;"Casa";"IMOVEL EM AREA URBANA";"200000,00";"09/09/2024";"10:23:25"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20290";"GURINHÉM";150002299069;2;12;"Casa";"CASA";"70000,00";"09/09/2024";"10:27:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20290";"GURINHÉM";150002299070;2;12;"Casa";"IMOVEL EM AREA URBANA";"125000,00";"04/09/2024";"18:13:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20290";"GURINHÉM";150002299071;1;12;"Casa";"CASA";"150000,00";"09/09/2024";"10:22:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19771";"CALDAS BRANDÃO";150002299871;1;12;"Casa";"localizada na Rua Maria Viegas de Paiva, s/n, Calda Brandão/PB";"25000,00";"06/09/2024";"10:25:25"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19771";"CALDAS BRANDÃO";150002299872;2;12;"Casa";"localizada na Rua José Alípio Santana, 196, Distrito do 
Cajá, Caldas Brandão/PB";"60000,00";"06/09/2024";"10:22:54"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19771";"CALDAS BRANDÃO";150002299878;1;12;"Casa";"localizada na Rua Manoel Dantas, 265, Centro, Caldas 
Brandão/PB";"80000,00";"05/09/2024";"10:46:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20974";"MULUNGU";150002300708;1;12;"Casa";"CASA NO DISTRITO DE LEALLANDIA MUNICIPIO DE MULUNGU";"100000,00";"06/09/2024";"14:15:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20974";"MULUNGU";150002300709;1;12;"Casa";"CASA SITUADA NO POVOADO GRAVATA MUNICIPIO MULUNGU";"50000,00";"06/09/2024";"14:15:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20974";"MULUNGU";150002300712;1;12;"Casa";"CASA NO MUNICIPIO DE MULUNGU";"15000,00";"10/09/2024";"12:16:25"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20290";"GURINHÉM";150002302165;1;12;"Casa";"uma casa na rua severina esmeraldina dos santos, 17 - gurinhem ";"80000,00";"31/08/2024";"17:07:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19852";"CATINGUEIRA";150002308520;1;12;"Casa";"Casa residencial em Catingueira";"80000,00";"25/08/2024";"16:48:28"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19852";"CATINGUEIRA";150002308523;2;12;"Casa";"Casa em João Pessoa - financiada";"300000,00";"26/08/2024";"14:08:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21512";"QUEIMADAS";150002309756;3;12;"Casa";"CASA LOTEAMENTO NOVO HORIZONTE";"900000,00";"28/08/2024";"18:53:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21512";"QUEIMADAS";150002309756;4;1;"Prédio residencial";"PRÉDIO LOTEAMENTO NOVO HORIZONTE";"350000,00";"28/08/2024";"18:53:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21512";"QUEIMADAS";150002309759;2;12;"Casa";"CASA ZONA RURAL QUEIMADAS";"35000,00";"28/08/2024";"18:35:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002309764;1;1;"Prédio residencial";"LOCALIZADO NA RUA MARGENS DO RIO PILÃO N.S/N, CENTRO, NO MUNICÍPIO DE SERRA BRANCA-PB, COM ÁREA DE 40X50.";"200000,00";"01/09/2024";"20:41:26"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002309764;3;12;"Casa";"LOCALIZADA NA RUA JOSEFA MARIA DA CONCEIÇÃO N.S/N, NO BAIRRO ODONZÃO NO MUNICÍPIO DE SERRA BRANCA-PB";"20000,00";"01/09/2024";"20:41:26"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002309792;1;12;"Casa";"LOCALIZADA NA RUA ELETRICISTA JANUNCIO RODRIGUES DE SOUZA N. 494 - SERRA BRANCA/PB.";"50000,00";"01/09/2024";"20:15:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002309792;2;12;"Casa";"UMA CASA RESIDENCIAL NA RUA JANUNCIO RODRIGUES DE SOUZA N. 514 - SERRA BRANCA/PB, MEDINDO 10X36,90M.";"54000,00";"01/09/2024";"20:15:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002309799;1;12;"Casa";"UMA CASA LOCALIZADA NA RUA ATILIO BISCUOLA N.127, BAIRRO CAPIVARI-LOUVEIRA NA CIDADE DE SÃO PAULO/SP.";"500000,00";"01/09/2024";"19:49:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002309944;1;12;"Casa";"CASA NO CONJUNTO PADRE MAIA EM AREIA";"70000,00";"05/09/2024";"18:00:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22217";"SOLÂNEA";150002310010;1;12;"Casa";"IMOVEL RESIDENCIAL";"150000,00";"04/09/2024";"12:53:02"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22217";"SOLÂNEA";150002310016;1;12;"Casa";"CASA RESIDENCIAL ";"100000,00";"07/09/2024";"15:48:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002310411;2;12;"Casa";"CASA CONSTRUIDA NO LOTE DE TERRENO N. 19, CONDOMINIO QUINTAS DO LAGO.";"132744,64";"06/09/2024";"14:42:41"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002312442;1;12;"Casa";"RUA MANOEL DA SILVA N. 455 - CENTRO - AREIA/PB";"250000,00";"30/08/2024";"09:01:45"
